Country,Year,GDP_Growth,GDP_Per_Capita,Population_Growth,Exports_pct,Imports_pct,Life_Expectancy,GDP_Growth_lag1,GDP_Growth_lag2,GDP_lag1
Philippines,2017,6.9309883258402,3038.12124959289,1.28830186666283,29.5522908546692,38.6160788880035,69.966,7.14945675000752,6.34830971672761,2985.19564024046
Philippines,2018,6.34148557153473,3168.51036609727,1.23686033319068,30.2136053733275,41.9497929256998,69.761,6.9309883258402,7.14945675000752,3038.12124959289
Philippines,2019,6.11852566221303,3400.78949767074,1.21615534645287,28.3829200126393,40.4589222469285,69.68,6.34148557153473,6.9309883258402,3168.51036609727
Philippines,2020,-9.51829474045297,3227.57910235199,1.1455140860985,25.2028393102032,32.966720992025,70.097,6.11852566221303,6.34148557153473,3400.78949767074
Philippines,2021,5.71473313185116,3484.38593882819,0.905660310915421,25.7520349160187,37.7325748976525,66.675,-9.51829474045297,6.11852566221303,3227.57910235199
Philippines,2022,7.58098212785563,3548.06930572116,0.760479216015364,28.3874015457939,44.042282064966,69.472,5.71473313185116,-9.51829474045297,3484.38593882819
Philippines,2023,5.51894967862863,3804.08274131097,0.810000998681961,26.6368493470555,40.7831199703412,69.833,7.58098212785563,5.71473313185116,3548.06930572116
Philippines,2024,5.69201612823412,3984.8315387656,0.825602488528657,25.7734411549927,40.1120313737041,69.946,5.51894967862863,7.58098212785563,3804.08274131097
Philippines,2025,5.69201612823412,3984.8315387656,0.825602488528657,25.7734411549927,40.1120313737041,69.946,5.69201612823412,5.51894967862863,3984.8315387656
Singapore,1963,10.0401733131415,511.202235371449,2.52749548206484,141.153435386258,155.728017087932,66.7795365853659,7.55344418052258,8.13752950817668,472.082740153988
Singapore,1964,-3.10316815597076,485.530686047381,2.56297370452389,122.084612012275,132.946076282332,67.0024146341463,10.0401733131415,7.55344418052258,511.202235371449
Singapore,1965,7.83426046474929,516.531928636745,2.43005118260502,123.237029092372,134.304196272959,67.2328536585366,-3.10316815597076,10.0401733131415,485.530686047381
Singapore,1966,10.180095306912,566.803974405961,2.48619300668598,123.277916815636,130.499940412347,67.5478292682927,7.83426046474929,-3.10316815597076,516.531928636745
Singapore,1967,12.508612746034,626.029437593984,2.20867874028433,114.293253120135,121.64173197182,67.6523902439025,10.180095306912,7.83426046474929,566.803974405961
Singapore,1968,13.5269942226387,708.601436896422,1.72452639562583,125.659884520209,131.140592063056,67.9807804878049,12.508612746034,10.180095306912,626.029437593984
Singapore,1969,13.8338251160131,812.677487316618,1.50452955145281,132.125637140102,141.572038651526,68.3339756097561,13.5269942226387,12.508612746034,708.601436896422
Singapore,1970,13.9420030031916,925.797864348214,1.55489873401336,126.026907965234,145.032571904819,68.724756097561,13.8338251160131,13.5269942226387,812.677487316618
Singapore,1971,12.4134371586342,1071.41154035538,1.83378763451827,119.463484321563,139.83318662607,69.0002195121951,13.9420030031916,13.8338251160131,925.797864348214
Singapore,1972,13.3155626083739,1264.37510720987,1.85220871957903,106.739096394975,122.314298447418,69.1635609756098,12.4134371586342,13.9420030031916,1071.41154035538
Singapore,1973,10.6030030171787,1685.45979632163,1.86869708026235,118.336603947824,127.392358305437,69.5304634146342,13.3155626083739,12.4134371586342,1264.37510720987
Singapore,1974,6.11740437109883,2341.70551423633,1.6641425915583,149.471608709884,164.493352245273,69.894512195122,10.6030030171787,13.3155626083739,1685.45979632163
Singapore,1975,3.98873862550901,2489.91157517591,1.46026991588953,137.121504585285,146.448680501431,70.405512195122,6.11740437109883,10.6030030171787,2341.70551423633
Singapore,1976,7.43716681814959,2758.94038028476,1.347723377756,149.480784355546,156.41921164536,70.7470487804878,3.98873862550901,6.11740437109883,2489.91157517591
Singapore,1977,6.85244239382494,2846.33598832854,1.38572346856491,162.758970721327,164.224738889025,71.0261219512195,7.43716681814959,3.98873862550901,2758.94038028476
Singapore,1978,7.77718195422017,3193.90565722355,1.20970078915976,165.438393665405,169.163567354151,71.2835609756098,6.85244239382494,7.43716681814959,2846.33598832854
Singapore,1979,9.55444873972347,3900.53355310873,1.26239247977074,184.677312546118,190.33309367491,71.461756097561,7.77718195422017,6.85244239382494,3193.90565722355
Singapore,1980,10.1133721068475,4928.13911785754,1.26923429916508,202.006215789962,208.930559421097,72.190243902439,9.55444873972347,7.77718195422017,3900.53355310873
Singapore,1981,10.8159232986752,5596.58597723068,4.80768900934127,198.182656826568,201.595611491829,72.5878048780488,10.1133721068475,9.55444873972347,4928.13911785754
Singapore,1982,7.10214484891354,6077.63424070932,4.38859363289509,185.352489023342,187.184678586983,72.6878048780488,10.8159232986752,10.1133721068475,5596.58597723068
Singapore,1983,8.55448210614414,6633.23667366491,1.29874466224405,166.865573598192,166.281465132167,73.0365853658537,7.10214484891354,10.8159232986752,6077.63424070932
Singapore,1984,8.79228623912256,7228.31758410647,1.89022198562678,156.46411249353,156.659413760712,73.290243902439,8.55448210614414,7.10214484891354,6633.23667366491
Singapore,1985,-0.622701650113157,7001.7667477117,0.136645170706526,152.222314672514,151.922531006196,73.890243902439,8.79228623912256,8.55448210614414,7228.31758410647
Singapore,1986,1.34281041445436,6799.93036332671,-0.0944905570612704,148.730947088356,146.095513380139,74.2463414634146,-0.622701650113157,8.79228623912256,7001.7667477117
Singapore,1987,10.7979324702819,7539.02930212443,1.50383305795572,164.003337028947,161.035137597559,74.5487804878049,1.34281041445436,-0.622701650113157,6799.93036332671
Singapore,1988,11.26359213382,8914.44122574729,2.53777386733667,184.714114870593,175.153044132482,74.6975609756098,10.7979324702819,1.34281041445436,7539.02930212443
Singapore,1989,10.1588286387889,10394.5389962406,2.93574373454983,179.295693093127,168.276992586672,74.9463414634146,11.26359213382,10.7979324702819,8914.44122574729
Singapore,1990,9.82089955731777,11861.7561591366,3.88909360745296,177.192544433931,167.139673411139,75.2951219512195,10.1588286387889,11.26359213382,10394.5389962406
Singapore,1991,6.68839753958379,14502.3799938606,2.84548286486563,168.546193922295,155.341800903456,75.6463414634146,9.82089955731777,10.1588286387889,11861.7561591366
Singapore,1992,6.63980556949564,16136.2405377661,3.00425639462047,161.725949774023,149.586317507495,75.9463414634146,6.68839753958379,9.82089955731777,14502.3799938606
Singapore,1993,11.459650875246,18290.130113185,2.5298067473268,161.650519642454,151.765620165211,76.0463414634146,6.63980556949564,6.68839753958379,16136.2405377661
Singapore,1994,11.0956893100227,21552.4100366948,3.13658693183625,166.193359003655,150.023188580912,76.1975609756098,11.459650875246,6.63980556949564,18290.130113185
Singapore,1995,7.17540112091071,24914.8507020358,3.03781348481124,181.120940871727,164.338323023735,76.2951219512195,11.0956893100227,11.459650875246,21552.4100366948
Singapore,1996,7.47139086002002,26232.866096827,4.06431846839031,175.64311239295,159.268050895143,76.5951219512195,7.17540112091071,11.0956893100227,24914.8507020358
Singapore,1997,8.31620911124497,26375.8653668113,3.35744219516066,169.296886140865,154.567536007275,76.8975609756097,7.47139086002002,7.17540112091071,26232.866096827
Singapore,1998,-2.19101500611274,21829.2737831583,3.39721227677289,166.787570508849,145.291685165837,77.3,8.31620911124497,7.47139086002002,26375.8653668113
Singapore,1999,5.71837175710837,21796.6373891001,0.799148451003927,176.745012905762,159.73983350712,77.5512195121951,-2.19101500611274,8.31620911124497,21829.2737831583
Singapore,2000,9.03831632555163,23852.8389514753,1.73204223254257,188.350890284751,176.013630183467,77.9512195121951,5.71837175710837,-2.19101500611274,21796.6373891001
Singapore,2001,-1.07086275100448,21699.7414868907,2.69735584326358,182.894180709771,166.397924985207,78.2512195121951,9.03831632555163,5.71837175710837,23852.8389514753
Singapore,2002,3.92336076702013,22159.8373710639,0.912639805776796,184.086118066532,165.659895919145,78.5512195121951,-1.07086275100448,9.03831632555163,21699.7414868907
Singapore,2003,4.54825542643229,23730.3840054566,-1.47453284191939,202.586206389804,174.632357911778,79.0390243902439,3.92336076702013,-1.07086275100448,22159.8373710639
Singapore,2004,9.93998268434957,27608.080013423,1.2519166730553,213.951695442646,187.572017095863,79.490243902439,4.54825542643229,3.92336076702013,23730.3840054566
Singapore,2005,7.36632239250758,29961.3172812732,2.35051128857175,225.159667736916,195.270845183643,79.990243902439,9.93998268434957,4.54825542643229,27608.080013423
Singapore,2006,9.00676607871758,33768.4528234651,3.1293891560754,228.037617061062,197.325782481957,80.1414634146341,7.36632239250758,9.93998268434957,29961.3172812732
Singapore,2007,9.02151951268893,39432.8860198877,4.16600286360933,212.779393731371,181.509078187707,80.4414634146342,9.00676607871758,7.36632239250758,33768.4528234651
Singapore,2008,1.86348345462035,40008.5720489092,5.32151708302623,228.993770935119,208.332943955938,80.790243902439,9.02151951268893,9.00676607871758,39432.8860198877
Singapore,2009,0.127953382778088,38926.8054365453,3.0159499147579,190.844935011128,167.347876817714,81.2414634146342,1.86348345462035,9.02151951268893,40008.5720489092
Singapore,2010,14.5197497108994,47236.683084953,1.77183287926401,197.998960793027,171.686594994619,81.5414634146342,0.127953382778088,1.86348345462035,38926.8054365453
Singapore,2011,6.21493416858989,53891.4570264372,2.08490245606007,203.327708649538,175.770922728001,81.7439024390244,14.5197497108994,0.127953382778088,47236.683084953
Singapore,2012,4.43549759378537,55547.5553077786,2.45339033031018,196.719612875759,172.493352911906,81.9951219512195,6.21493416858989,14.5197497108994,53891.4570264372
Singapore,2013,4.81763099120676,56967.4257940383,1.61930809858875,195.077796338143,171.963983710876,82.2463414634147,4.43549759378537,6.21493416858989,55547.5553077786
Singapore,2014,3.93554027709007,57564.8023114977,1.29844017799226,191.953535787505,168.513783378732,82.4951219512195,4.81763099120676,4.43549759378537,56967.4257940383
Singapore,2015,2.97679931634806,55645.6068614606,1.18637693749822,178.384608499682,151.08679044058,82.7439024390244,3.93554027709007,4.81763099120676,57564.8023114977
Singapore,2016,3.74757848792792,57005.5887176547,1.29743609938602,164.550664245506,138.288991801068,82.8463414634146,2.97679931634806,3.93554027709007,55645.6068614606
Singapore,2017,4.47689915845876,61236.251270627,0.0885954699924263,171.741625509838,145.05278377773,83.0951219512195,3.74757848792792,2.97679931634806,57005.5887176547
Singapore,2018,3.4519759658687,66881.6067035265,0.469704298714121,178.198251436118,148.398335850632,83.2975609756098,4.47689915845876,3.74757848792792,61236.251270627
Singapore,2019,1.30804118153127,65952.0378959293,1.14428330688929,176.891299992751,147.50368512255,83.5951219512195,3.4519759658687,4.47689915845876,66881.6067035265
Singapore,2020,-3.81470885510713,61410.0792630788,-0.311904961250833,181.782024531778,150.258780950135,83.5439024390244,1.30804118153127,3.4519759658687,65952.0378959293
Singapore,2021,9.7568044629903,80056.1288247844,-4.17033630017526,182.710806574886,146.450577108876,83.0926829268293,-3.81470885510713,1.30804118153127,61410.0792630788
Singapore,2022,4.10800021897151,90299.0694637269,3.30862052439523,186.114290787201,146.235276967639,82.8951219512195,9.7568044629903,-3.81470885510713,80056.1288247844
Singapore,2023,1.82140694115385,85412.230345235,4.85831607781442,181.561322405378,144.131901648402,83.0975609756098,4.10800021897151,9.7568044629903,90299.0694637269
Singapore,2024,4.38802362461865,90674.066632628,1.99449365639324,178.776286814392,143.595141120325,83.3463414634146,1.82140694115385,4.10800021897151,85412.230345235
Singapore,2025,4.38802362461865,90674.066632628,1.99449365639324,178.776286814392,143.595141120325,83.3463414634146,4.38802362461865,1.82140694115385,90674.066632628
Thailand,1963,7.99983078698784,120.658598748696,2.97923079566546,15.1342562160557,18.3750834140105,51.988,7.55425444784086,5.36214630168787,116.179493337844
Thailand,1964,6.83099614370542,128.642226903734,2.98747192809308,17.3548308513556,18.7752098418968,52.539,7.99983078698784,7.55425444784086,120.658598748696
Thailand,1965,8.18166153767717,140.899873696781,2.98873309292341,16.8550951173044,18.0611430619429,53.131,6.83099614370542,7.99983078698784,128.642226903734
Thailand,1966,11.1225184946389,164.533414431069,2.96290498317245,17.6143813054205,17.9458689900019,53.729,8.18166153767717,6.83099614370542,140.899873696781
Thailand,1967,8.61598233328198,170.666971518706,2.9230380018249,18.1616647026205,20.211460099104,54.316,11.1225184946389,8.18166153767717,164.533414431069
Thailand,1968,8.12227025554289,178.839752885801,2.87834251515722,16.9387679650646,20.681504373308,54.977,8.61598233328198,11.1225184946389,170.666971518706
Thailand,1969,6.55065988587748,191.438734515692,2.81628791708856,16.0616961458749,20.0606046686028,55.705,8.12227025554289,8.61598233328198,178.839752885801
Thailand,1970,11.4079490662098,197.097903475424,2.76529963229465,15.0203528324978,19.3819539327746,56.47,6.55065988587748,8.12227025554289,191.438734515692
Thailand,1971,4.89537376024299,199.662201986255,2.69725445467986,15.9889178096841,18.8129073702317,57.1,11.4079490662098,6.55065988587748,197.097903475424
Thailand,1972,4.27850803861051,215.582022917854,2.66216999485487,18.1893005505355,19.1840095528466,57.746,4.89537376024299,11.4079490662098,199.662201986255
Thailand,1973,10.2364330148798,278.285062967675,2.63760183827926,18.6028818612765,20.0463758043811,58.323,4.27850803861051,4.89537376024299,215.582022917854
Thailand,1974,4.46625338575453,342.978897633446,2.54790807795309,21.5891829094054,23.9555868691652,59.031,10.2364330148798,4.27850803861051,278.285062967675
Thailand,1975,4.97040522766497,363.526350179478,2.44066673122309,18.3630078077808,22.9749434073003,59.713,4.46625338575453,10.2364330148798,342.978897633446
Thailand,1976,9.32681108178437,405.408734060752,2.30946843297936,20.2352088906559,22.7050501184421,60.371,4.97040522766497,4.46625338575453,363.526350179478
Thailand,1977,9.84346323531113,461.659141640678,2.23626183565551,19.9583639462407,25.3776947018713,60.906,9.32681108178437,4.97040522766497,405.408734060752
Thailand,1978,10.2957465349385,548.233113208345,2.18170911561353,19.8857021002637,24.1132726658406,61.266,9.84346323531113,9.32681108178437,461.659141640678
Thailand,1979,5.37176651254237,612.08876018577,2.10037141390493,22.5711223957188,29.2968337778439,61.696,10.2957465349385,9.84346323531113,548.233113208345
Thailand,1980,5.17354100571934,708.729450091584,2.06182786239566,24.1114477856034,30.3676178240556,62.186,5.37176651254237,10.2957465349385,612.08876018577
Thailand,1981,5.90686776303639,748.156726132308,2.0078184838506,23.8473816394313,30.1212848173021,62.856,5.17354100571934,5.37176651254237,708.729450091584
Thailand,1982,5.35234875066743,770.398953205891,1.95332622947543,22.91790664544,24.6304221770109,63.603,5.90686776303639,5.17354100571934,748.156726132308
Thailand,1983,5.58420246919084,826.932302137698,1.93657526021608,20.1112063674175,27.2732896750569,64.5,5.35234875066743,5.90686776303639,770.398953205891
Thailand,1984,5.75243025148993,846.934168430884,1.89910865056655,21.9013830818501,26.1678823364675,65.55,5.58420246919084,5.35234875066743,826.932302137698
Thailand,1985,4.64724035659331,773.823923674613,1.84510814954302,23.2136293981282,25.9415990492766,66.543,5.75243025148993,5.58420246919084,846.934168430884
Thailand,1986,5.53382776724771,842.098436226451,1.78830519117593,25.6017967005473,23.5690579812313,67.308,4.64724035659331,5.75243025148993,773.823923674613
Thailand,1987,9.5189460221079,970.452522513385,1.73612916326133,28.8940109881547,28.333973501184,67.833,5.53382776724771,4.64724035659331,842.098436226451
Thailand,1988,13.2881140717644,1164.20096229495,1.70502694404775,33.0119684687748,34.4015020381158,68.194,9.5189460221079,5.53382776724771,970.452522513385
Thailand,1989,12.1905059866109,1341.72978395303,1.64649465378947,34.9215280475187,37.4854054733393,68.557,13.2881140717644,9.5189460221079,1164.20096229495
Thailand,1990,11.1671634446293,1559.11209344755,1.63811607952745,34.1319282448808,41.6504361196591,68.924,12.1905059866109,13.2881140717644,1341.72978395303
Thailand,1991,8.5582603212423,1765.62267359529,1.62920710678797,35.9643095170182,42.5068254603993,69.132,11.1671634446293,12.1905059866109,1559.11209344755
Thailand,1992,8.08338802345332,1971.60879910694,1.58945961673195,36.9724756680199,40.9821700245894,69.353,8.5582603212423,11.1671634446293,1765.62267359529
Thailand,1993,8.25191591524627,2245.13688708983,1.54362711687309,36.8172895601126,40.9288275572971,69.568,8.08338802345332,8.5582603212423,1971.60879910694
Thailand,1994,7.99702466720433,2517.70732641683,1.47432944245539,38.2421139088502,43.0068390849776,69.661,8.25191591524627,8.08338802345332,2245.13688708983
Thailand,1995,8.12031534625378,2864.36515719866,1.42705987153545,41.532345065243,48.2238298715814,69.757,7.99702466720433,8.25191591524627,2517.70732641683
Thailand,1996,5.65194446499471,3054.65690806473,1.38103987322343,39.018420197111,45.2557278008642,69.94,8.12031534625378,7.99702466720433,2864.36515719866
Thailand,1997,-2.75357515314082,2473.14096982086,1.33372170098054,48.2370587073887,46.8147319390868,70.362,5.65194446499471,8.12031534625378,3054.65690806473
Thailand,1998,-7.63403528600102,1847.70379269771,1.30564502997303,57.9373028444006,42.3031708884277,70.703,-2.75357515314082,5.65194446499471,2473.14096982086
Thailand,1999,4.57230775115542,2033.24490520569,1.25409899110086,56.4385428614735,44.2677458429596,70.979,-7.63403528600102,-2.75357515314082,1847.70379269771
Thailand,2000,4.45524704335014,2005.97694514234,1.13127017975852,64.840250738685,56.457704612787,71.205,4.57230775115542,-7.63403528600102,2033.24490520569
Thailand,2001,3.44424900968372,1889.93432467144,1.01584846841136,63.250689756653,57.01727651688,71.52,4.45524704335014,4.57230775115542,2005.97694514234
Thailand,2002,6.14903605210036,2089.75183111554,0.962026884907362,60.6457526009701,54.3239904200966,71.775,3.44424900968372,4.45524704335014,1889.93432467144
Thailand,2003,7.18924330340971,2347.54001286066,0.931947504633534,61.522551633189,55.1702680716755,72.101,6.14903605210036,3.44424900968372,2089.75183111554
Thailand,2004,6.28934214285795,2641.56268717857,0.896077275303913,65.9718573391185,61.4400163812742,72.1,7.18924330340971,6.14903605210036,2347.54001286066
Thailand,2005,4.18763842884337,2867.70383436062,0.860087894461849,68.402716900887,69.4511499313604,72.894,6.28934214285795,7.18924330340971,2641.56268717857
Thailand,2006,4.96781089246107,3331.32043511773,0.83006330336846,68.6753420333013,65.4116041579669,73.341,4.18763842884337,6.28934214285795,2867.70383436062
Thailand,2007,5.43515169050809,3918.52817434581,0.800044180541195,68.8722751702483,61.0009518194692,73.779,4.96781089246107,4.18763842884337,3331.32043511773
Thailand,2008,1.72569884866334,4309.13509292986,0.768156179389423,71.4164181071068,69.0205934338244,74.221,5.43515169050809,4.96781089246107,3918.52817434581
Thailand,2009,-0.690618232300579,4135.43986952819,0.73854268159594,64.4386124917652,54.8308063628242,74.669,1.72569884866334,5.43515169050809,4309.13509292986
Thailand,2010,7.51339053261624,4973.86288823778,0.670617338343587,66.4861731592239,60.7643494790272,75.012,-0.690618232300579,1.72569884866334,4135.43986952819
Thailand,2011,0.840132083053334,5373.6232832898,0.621807948253872,70.8549093801611,68.8204978444147,75.302,7.51339053261624,-0.690618232300579,4973.86288823778
Thailand,2012,7.24279620249642,5725.52802835463,0.619591346751357,68.9512356297981,68.7237028804414,75.59,0.840132083053334,7.51339053261624,5373.6232832898
Thailand,2013,2.68749556320556,6018.08244729255,0.587325698680648,67.1711410731483,65.2911331011204,75.96,7.24279620249642,0.840132083053334,5725.52802835463
Thailand,2014,0.984468863619426,5801.1978916205,0.530129864137193,68.3941351612178,62.5113602831802,76.279,2.68749556320556,7.24279620249642,6018.08244729255
Thailand,2015,3.13404724911635,5688.85335397884,0.460976294059414,67.6366902705865,57.2029718819397,76.563,0.984468863619426,2.68749556320556,5801.1978916205
Thailand,2016,3.43515771692182,5833.57715617098,0.451266062797186,67.0708839693011,53.5043433198287,76.769,3.13404724911635,0.984468863619426,5688.85335397884
Thailand,2017,4.1776810321001,6413.09182530343,0.422963510133952,66.6728324663767,54.2185949672612,76.989,3.43515771692182,3.13404724911635,5833.57715617098
Thailand,2018,4.22287028746071,7099.77650081458,0.302929452489855,64.838096899332,56.0037678316517,77.19,4.1776810321001,3.43515771692182,6413.09182530343
Thailand,2019,2.11455779628278,7605.69657797759,0.204609851692418,59.5188906218859,50.1706240932801,77.197,4.22287028746071,4.1776810321001,7099.77650081458
Thailand,2020,-6.05003846851622,6985.64393892574,0.166540794566251,51.4944266088919,46.3063166376258,77.331,2.11455779628278,4.22287028746071,7605.69657797759
Thailand,2021,1.55216608426647,7057.20754802279,0.119758274714782,58.5593891849287,58.6935554359232,77.606,-6.05003846851622,2.11455779628278,6985.64393892574
Thailand,2022,2.58037874709827,6909.35281815827,0.0111485454856964,65.3727641914083,67.485947891463,75.291,1.55216608426647,-6.05003846851622,7057.20754802279
Thailand,2023,2.01775095328327,7195.10130919449,-0.0458651887192549,65.4445629404008,63.3795512119745,76.412,2.58037874709827,1.55216608426647,6909.35281815827
Thailand,2024,2.54182067735289,7346.62022142185,-0.0480210554154485,70.0497307410759,66.6973762813753,76.564,2.01775095328327,2.58037874709827,7195.10130919449
Thailand,2025,2.54182067735289,7346.62022142185,-0.0480210554154485,70.0497307410759,66.6973762813753,76.564,2.54182067735289,2.01775095328327,7346.62022142185
Vietnam,1963,3.80585566810947,238.647805313403,2.76282545445889,6.62253929883139,16.5961550250417,56.897,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1964,3.80585566810947,238.647805313403,2.6662269308257,6.62253929883139,16.5961550250417,57.473,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1965,3.80585566810947,238.647805313403,2.53137087053675,6.62253929883139,16.5961550250417,56.967,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1966,3.80585566810947,238.647805313403,2.38235217834686,6.62253929883139,16.5961550250417,56.914,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1967,3.80585566810947,238.647805313403,2.26282392922143,6.62253929883139,16.5961550250417,56.745,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1968,3.80585566810947,238.647805313403,2.13548066761958,6.62253929883139,16.5961550250417,52.668,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1969,3.80585566810947,238.647805313403,2.11044129709734,6.62253929883139,16.5961550250417,54.791,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1970,3.80585566810947,238.647805313403,2.17693974470409,6.62253929883139,16.5961550250417,54.93,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1971,3.80585566810947,238.647805313403,2.3213475682191,6.62253929883139,16.5961550250417,55.585,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1972,3.80585566810947,238.647805313403,2.28214318459982,6.62253929883139,16.5961550250417,51.913,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1973,3.80585566810947,238.647805313403,2.23302502747562,6.62253929883139,16.5961550250417,55.677,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1974,3.80585566810947,238.647805313403,2.23486930356709,6.62253929883139,16.5961550250417,54.751,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1975,3.80585566810947,238.647805313403,2.32743351549493,6.62253929883139,16.5961550250417,61.865,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1976,3.80585566810947,238.647805313403,2.55308684698776,6.62253929883139,16.5961550250417,63.669,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1977,3.80585566810947,238.647805313403,2.62834581225948,6.62253929883139,16.5961550250417,64.07,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1978,3.80585566810947,238.647805313403,2.61027373200441,6.62253929883139,16.5961550250417,64.529,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1979,3.80585566810947,238.647805313403,2.22125406032671,6.62253929883139,16.5961550250417,64.986,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1980,3.80585566810947,238.647805313403,2.14104273585666,6.62253929883139,16.5961550250417,65.338,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1981,3.80585566810947,238.647805313403,2.34984106682984,6.62253929883139,16.5961550250417,65.779,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1982,3.80585566810947,238.647805313403,2.3415408609404,6.62253929883139,16.5961550250417,66.212,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1983,3.80585566810947,238.647805313403,2.38294420928097,6.62253929883139,16.5961550250417,66.545,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1984,3.80585566810947,238.647805313403,2.3994454491251,6.62253929883139,16.5961550250417,66.929,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1985,3.80585566810947,238.647805313403,2.32020926228808,6.62253929883139,16.5961550250417,67.192,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1986,2.78929157479443,436.419296772225,2.15476237596871,6.62253929883139,16.5961550250417,67.55,3.80585566810947,3.80585566810947,238.647805313403
Vietnam,1987,3.5834696313072,595.247488701606,2.030063573031,6.0014283728223,14.7971782020906,68.005,2.78929157479443,3.80585566810947,436.419296772225
Vietnam,1988,5.13501167157808,404.559305078888,2.02305132101298,3.94529822568093,15.0051888612192,68.585,3.5834696313072,2.78929157479443,595.247488701606
Vietnam,1989,7.36451289395819,98.1070172159577,2.0539568975987,23.8493577901968,34.0551043647884,68.805,5.13501167157808,3.5834696313072,404.559305078888
Vietnam,1990,5.10091813908369,98.7983370311401,2.09368868105156,36.0386136391372,45.2770843017519,69.027,7.36451289395819,5.13501167157808,98.1070172159577
Vietnam,1991,5.96084393218912,143.715270231936,2.09563784726273,30.9150393380004,36.0319130561748,69.303,5.10091813908369,7.36451289395819,98.7983370311401
Vietnam,1992,8.64604745934572,144.549392371677,2.02528655896492,34.7455958184055,38.8312893080737,69.62,5.96084393218912,5.10091813908369,143.715270231936
Vietnam,1993,8.07273065739605,189.418573584332,1.92400355460531,28.7227826669423,37.4894844843075,69.957,8.64604745934572,5.96084393218912,144.549392371677
Vietnam,1994,8.83898095245374,229.857787265757,1.80580242039077,34.0131286444039,43.4600692982849,70.379,8.07273065739605,8.64604745934572,189.418573584332
Vietnam,1995,9.54048017491264,287.802661028593,1.67325494682511,32.8128553339566,41.9084105866522,70.871,8.83898095245374,8.07273065739605,229.857787265757
Vietnam,1996,9.34001749939179,337.051231790277,1.52407678637018,40.8684874244585,51.8372593774353,71.296,9.54048017491264,8.83898095245374,287.802661028593
Vietnam,1997,8.1520841433542,361.643884085566,1.45262124184775,43.1027067530124,51.2417773154392,71.67,9.34001749939179,9.54048017491264,337.051231790277
Vietnam,1998,5.76445545848843,361.350928411167,1.43491495510774,44.8483033762953,52.1529451355476,72.283,8.1520841433542,9.34001749939179,361.643884085566
Vietnam,1999,4.77358688344989,375.994455900496,1.30328491482511,49.9662459731661,52.8211606307915,72.575,5.76445545848843,8.1520841433542,361.350928411167
Vietnam,2000,6.78731640463151,404.029784055118,1.12950984166849,53.9214970089166,57.4955974105958,72.746,4.77358688344989,5.76445545848843,375.994455900496
Vietnam,2001,6.19289331233377,419.205677580901,1.05123747397877,55.0619332820827,56.8940047164421,72.984,6.78731640463151,4.77358688344989,404.029784055118
Vietnam,2002,6.32082099160833,445.132861817313,1.02445055878013,54.7391336880928,61.9577349644058,73.138,6.19289331233377,6.78731640463151,419.205677580901
Vietnam,2003,6.89906349055258,497.117089249256,0.999847904782733,56.6732579147533,67.6546965243715,73.236,6.32082099160833,6.19289331233377,445.132861817313
Vietnam,2004,7.53641060890386,565.452284586212,0.969589431962946,59.7310414143857,73.2854564543616,73.062,6.89906349055258,6.32082099160833,497.117089249256
Vietnam,2005,7.54724772895918,710.746759994861,0.928402391177897,63.6994926701393,67.0153533748869,73.198,7.53641060890386,6.89906349055258,565.452284586212
Vietnam,2006,6.97795481056711,807.756645117054,1.32258336381927,67.7168143260187,70.5968075435795,73.293,7.54724772895918,7.53641060890386,710.746759994861
Vietnam,2007,7.12950448605439,925.640338348717,1.76779845772365,70.517874602272,84.0875093942823,73.385,6.97795481056711,7.54724772895918,807.756645117054
Vietnam,2008,5.66177120891362,1163.83195772873,1.82745521345807,70.3366919402715,83.9807876874868,73.455,7.12950448605439,6.97795481056711,925.640338348717
Vietnam,2009,5.39789754014181,1226.16976051536,1.49648723830416,62.6088840664865,72.0974336552711,73.525,5.66177120891362,7.12950448605439,1163.83195772873
Vietnam,2010,6.42324482239482,1683.16182443979,1.14440259659988,54.1758459668515,59.8018415728627,73.611,5.39789754014181,5.66177120891362,1226.16976051536
